datetime,count
2012-01-24 22:00:00,100.30411483548187
2012-01-24 23:00:00,56.039458642726395
2012-01-25 00:00:00,14.348223594233836
2012-01-25 01:00:00,9.688437624003427
2012-01-25 02:00:00,5.752209559654714
2012-01-25 03:00:00,4.563603028749263
2012-01-25 04:00:00,4.223790189475614
2012-01-25 05:00:00,17.978073869440585
2012-01-25 06:00:00,85.33729198209811
2012-01-25 07:00:00,215.38886552016768
2012-01-25 08:00:00,415.78348925357693
2012-01-25 09:00:00,235.18471107232057
2012-01-25 10:00:00,101.47338297585395
2012-01-25 11:00:00,102.07763735978915
2012-01-25 12:00:00,158.4177211230641
2012-01-25 13:00:00,171.27247788865014
2012-01-25 14:00:00,163.42357494551482
2012-01-25 15:00:00,167.75605785680864
2012-01-25 16:00:00,208.2083456372253
2012-01-25 17:00:00,331.53491887311924
2012-01-25 18:00:00,304.88601648697744
2012-01-25 19:00:00,223.3247147594241
2012-01-25 20:00:00,164.7555041397267
2012-01-25 21:00:00,130.3229456816354
2012-01-25 22:00:00,105.32078784434168
2012-01-25 23:00:00,52.98954285069508
2012-01-26 00:00:00,21.54921374639169
2012-01-26 01:00:00,10.281710721873308
2012-01-26 02:00:00,6.306502443809816
2012-01-26 03:00:00,4.349049483685408
2012-01-26 04:00:00,4.780450114270607
2012-01-26 05:00:00,18.80993439804851
2012-01-26 06:00:00,90.29146222870767
2012-01-26 07:00:00,211.70045844330244
2012-01-26 08:00:00,372.5296694719136
2012-01-26 09:00:00,202.08481067093706
2012-01-26 10:00:00,103.21874394859255
2012-01-26 11:00:00,97.32474906024486
2012-01-26 12:00:00,138.81434576543055
2012-01-26 13:00:00,166.34064796172385
2012-01-26 14:00:00,164.53537253591182
2012-01-26 15:00:00,176.33108070067627
2012-01-26 16:00:00,212.2402832516916
2012-01-26 17:00:00,391.67173094837625
2012-01-26 18:00:00,392.34100269020234
2012-01-26 19:00:00,256.7443318786009
2012-01-26 20:00:00,182.72307652805202
2012-01-26 21:00:00,144.5918487990924
2012-01-26 22:00:00,119.73982467571774
2012-01-26 23:00:00,74.63318846301468
2012-01-27 00:00:00,33.64266472283673
2012-01-27 01:00:00,17.615944369071016
2012-01-27 02:00:00,12.260511598567165
2012-01-27 03:00:00,4.93654777621029
2012-01-27 04:00:00,3.895790383707033
2012-01-27 05:00:00,13.22443197282533
2012-01-27 06:00:00,63.98311489432085
2012-01-27 07:00:00,185.27453366940648
2012-01-27 08:00:00,166.70997977140863
2012-01-27 09:00:00,122.7630351198157
2012-01-27 10:00:00,80.83556047737218
2012-01-27 11:00:00,166.7631451507833
2012-01-27 12:00:00,186.98206547208866
2012-01-27 13:00:00,280.7899847261596
2012-01-27 14:00:00,261.3344864454015
2012-01-27 15:00:00,267.2790901377426
2012-01-27 16:00:00,258.18973774177283
2012-01-27 17:00:00,385.1376416160706
2012-01-27 18:00:00,347.80985171241696
2012-01-27 19:00:00,221.70541091547202
2012-01-27 20:00:00,164.96101200747052
2012-01-27 21:00:00,118.24219670633694
2012-01-27 22:00:00,109.67707709243538
2012-01-27 23:00:00,71.55580303123777
2012-01-28 00:00:00,65.20886812131126
2012-01-28 01:00:00,55.16792171473741
2012-01-28 02:00:00,35.07479312983421
2012-01-28 03:00:00,16.21743463761987
2012-01-28 04:00:00,7.767009873072292
2012-01-28 05:00:00,6.019130414908405
2012-01-28 06:00:00,8.832130090174767
2012-01-28 07:00:00,38.12272739513677
2012-01-28 08:00:00,78.19316213754291
2012-01-28 09:00:00,121.30813130071351
2012-01-28 10:00:00,158.33655824224596
2012-01-28 11:00:00,213.79388429695544
2012-01-28 12:00:00,221.42646046381685
2012-01-28 13:00:00,259.5634487133834
2012-01-28 14:00:00,276.27234795757187
2012-01-28 15:00:00,274.0399700379784
2012-01-28 16:00:00,328.7913832304995
2012-01-28 17:00:00,277.48659176554133
2012-01-28 18:00:00,253.86200001449265
2012-01-28 19:00:00,180.1112678441263
2012-01-28 20:00:00,163.62501882304298
2012-01-28 21:00:00,120.20179746966278
2012-01-28 22:00:00,114.405735358806
2012-01-28 23:00:00,81.31981554776091
2012-01-29 00:00:00,70.06294761797712
2012-01-29 01:00:00,52.33968598128557
2012-01-29 02:00:00,37.884422964198244
2012-01-29 03:00:00,16.307690119577927
2012-01-29 04:00:00,7.4902648676190005
2012-01-29 05:00:00,5.662350049248155
2012-01-29 06:00:00,6.355297996164793
2012-01-29 07:00:00,24.094574833155303
2012-01-29 08:00:00,54.012683199838754
2012-01-29 09:00:00,101.7415588662608
2012-01-29 10:00:00,171.8133103579312
2012-01-29 11:00:00,207.76065283288082
2012-01-29 12:00:00,251.32123281674248
2012-01-29 13:00:00,250.49812444052125
2012-01-29 14:00:00,247.28398652021937
2012-01-29 15:00:00,275.900616239756
2012-01-29 16:00:00,272.5444524895371
2012-01-29 17:00:00,210.92334435130695
2012-01-29 18:00:00,152.98389149222538
2012-01-29 19:00:00,126.97413636880519
2012-01-29 20:00:00,83.76743665990104
2012-01-29 21:00:00,67.21071538321263
2012-01-29 22:00:00,62.12156344017828
2012-01-29 23:00:00,36.57615507346871
2012-01-30 00:00:00,17.475686445700656
2012-01-30 01:00:00,6.678551747889874
2012-01-30 02:00:00,4.140751286556525
2012-01-30 03:00:00,3.711382217776829
2012-01-30 04:00:00,4.118644708588899
2012-01-30 05:00:00,16.564316460684616
2012-01-30 06:00:00,78.47803493195912
2012-01-30 07:00:00,191.3087348586289
2012-01-30 08:00:00,365.0715372017918
2012-01-30 09:00:00,216.82010897602103
2012-01-30 10:00:00,98.77331163732724
2012-01-30 11:00:00,103.96354795275028
2012-01-30 12:00:00,128.02007838700897
2012-01-30 13:00:00,129.2986877931099
2012-01-30 14:00:00,142.7013278715938
2012-01-30 15:00:00,140.39962395211714
2012-01-30 16:00:00,199.4868001037192
2012-01-30 17:00:00,351.7152504593738
2012-01-30 18:00:00,347.1803974472882
2012-01-30 19:00:00,206.75164747865745
2012-01-30 20:00:00,150.62535315206244
2012-01-30 21:00:00,123.4531239298076
2012-01-30 22:00:00,77.45021845337978
2012-01-30 23:00:00,39.9101093133197
2012-01-31 00:00:00,19.296448405447467
2012-01-31 01:00:00,8.837988520191281
2012-01-31 02:00:00,5.50915689647239
2012-01-31 03:00:00,3.922283035864094
2012-01-31 04:00:00,3.946862448510026
2012-01-31 05:00:00,19.916696885563425
2012-01-31 06:00:00,89.97042112039763
2012-01-31 07:00:00,203.51627210207934
2012-01-31 08:00:00,386.7775966364607
2012-01-31 09:00:00,213.29360394404497
2012-01-31 10:00:00,106.17413860499525
2012-01-31 11:00:00,145.07113248429445
2012-01-31 12:00:00,169.2712283018353
2012-01-31 13:00:00,198.86922144503606
2012-01-31 14:00:00,203.03357331805165
2012-01-31 15:00:00,215.0115318836257
2012-01-31 16:00:00,286.38008953390266
2012-01-31 17:00:00,529.0878812839809
2012-01-31 18:00:00,524.366816917717
2012-01-31 19:00:00,366.8288691394644
2012-01-31 20:00:00,203.55634918521628
2012-01-31 21:00:00,179.41419068796895
2012-01-31 22:00:00,105.90700618818738
2012-01-31 23:00:00,57.200549274804
2012-02-20 00:00:00,30.69095206221979
2012-02-20 01:00:00,22.58361546504661
2012-02-20 02:00:00,10.897499879566542
2012-02-20 03:00:00,6.155257549597926
2012-02-20 05:00:00,7.578181255496952
2012-02-20 06:00:00,15.668804333259335
2012-02-20 07:00:00,59.0993340801033
2012-02-20 08:00:00,147.57532272069238
2012-02-20 09:00:00,144.38692321495924
2012-02-20 10:00:00,146.38076201255797
2012-02-20 11:00:00,155.15963238246533
2012-02-20 12:00:00,191.13796949880808
2012-02-20 13:00:00,188.47943110503962
2012-02-20 14:00:00,197.93433424998108
2012-02-20 15:00:00,213.1121094180773
2012-02-20 16:00:00,251.3412294064958
2012-02-20 17:00:00,286.914641241361
2012-02-20 18:00:00,252.88351061368502
2012-02-20 19:00:00,217.62199521081305
2012-02-20 20:00:00,189.5399167703413
2012-02-20 21:00:00,119.91949157105705
2012-02-20 22:00:00,85.0331104500569
2012-02-20 23:00:00,55.49667694457844
2012-02-21 00:00:00,16.108318038999183
2012-02-21 01:00:00,8.044470430296888
2012-02-21 02:00:00,4.614382662069183
2012-02-21 04:00:00,4.126453064937044
2012-02-21 05:00:00,17.27900152557626
2012-02-21 06:00:00,81.0190270050665
2012-02-21 07:00:00,209.28481654627777
2012-02-21 08:00:00,450.86987448276454
2012-02-21 09:00:00,244.80248754841975
2012-02-21 10:00:00,104.77114813226022
2012-02-21 11:00:00,100.73769226626752
2012-02-21 12:00:00,120.80398339323048
2012-02-21 13:00:00,151.5805937318888
2012-02-21 14:00:00,125.87138970836355
2012-02-21 15:00:00,150.2634619821112
2012-02-21 16:00:00,210.6238085795671
2012-02-21 17:00:00,424.8139050757
2012-02-21 18:00:00,422.6182959515052
2012-02-21 19:00:00,261.30315412727697
2012-02-21 20:00:00,184.19174061136366
2012-02-21 21:00:00,152.49421428989018
2012-02-21 22:00:00,100.65986665572771
2012-02-21 23:00:00,61.707218527599906
2012-02-22 00:00:00,22.31948640433638
2012-02-22 01:00:00,10.105819776312806
2012-02-22 02:00:00,5.267419638347029
2012-02-22 03:00:00,4.72332556511287
2012-02-22 04:00:00,4.492078468782581
2012-02-22 05:00:00,20.31661789435431
2012-02-22 06:00:00,100.04504691152773
2012-02-22 07:00:00,247.28092657049268
2012-02-22 08:00:00,452.2999866069961
2012-02-22 09:00:00,232.06687101055215
2012-02-22 10:00:00,142.48828104185566
2012-02-22 11:00:00,147.71161223299345
2012-02-22 12:00:00,179.47266295114787
2012-02-22 13:00:00,182.6713503897401
2012-02-22 14:00:00,178.79344919617932
2012-02-22 15:00:00,232.08148882879917
2012-02-22 16:00:00,312.4590372061451
2012-02-22 17:00:00,579.2256673234692
2012-02-22 18:00:00,537.1324791676612
2012-02-22 19:00:00,334.0795818207033
2012-02-22 20:00:00,208.36260585968256
2012-02-22 21:00:00,209.9936895463601
2012-02-22 22:00:00,118.38813445816459
2012-02-22 23:00:00,73.58160428472219
2012-02-23 00:00:00,33.39458842080858
2012-02-23 01:00:00,13.228779052281446
2012-02-23 02:00:00,8.150694475724032
2012-02-23 03:00:00,3.8749453781827174
2012-02-23 04:00:00,4.857740403058511
2012-02-23 05:00:00,21.881621453906607
2012-02-23 06:00:00,93.42677172526777
2012-02-23 07:00:00,259.93998479753856
2012-02-23 08:00:00,474.1013357495187
2012-02-23 09:00:00,260.43215632251594
2012-02-23 10:00:00,156.61333552752896
2012-02-23 11:00:00,202.8584846287211
2012-02-23 12:00:00,253.84397299150237
2012-02-23 13:00:00,257.7080949657726
2012-02-23 14:00:00,241.2868511654145
2012-02-23 15:00:00,258.08414625520305
2012-02-23 16:00:00,352.34747977461365
2012-02-23 17:00:00,577.8698074467598
2012-02-23 18:00:00,576.9329589836068
2012-02-23 19:00:00,419.4671651794878
2012-02-23 20:00:00,255.98582748190546
2012-02-23 21:00:00,168.39357601453693
2012-02-23 22:00:00,131.0677170447013
2012-02-23 23:00:00,98.76632851955122
2012-02-24 00:00:00,42.42600678286891
2012-02-24 01:00:00,23.487172723329923
2012-02-24 02:00:00,10.30974008567292
2012-02-24 03:00:00,6.517147408754357
2012-02-24 04:00:00,5.397187031909069
2012-02-24 05:00:00,16.276746323957465
2012-02-24 06:00:00,91.19757610600946
2012-02-24 07:00:00,247.47701822547742
2012-02-24 08:00:00,417.9499824567564
2012-02-24 09:00:00,120.51697098390656
2012-02-24 10:00:00,85.75438254675022
2012-02-24 11:00:00,158.32943951061026
2012-02-24 12:00:00,198.79245010106908
2012-02-24 13:00:00,214.93244769030383
2012-02-24 14:00:00,227.86570268625687
2012-02-24 15:00:00,91.7739927994983
2012-02-24 16:00:00,133.2008867805276
2012-02-24 17:00:00,232.25645469530411
2012-02-24 18:00:00,388.5543401189212
2012-02-24 19:00:00,284.30569105885587
2012-02-24 20:00:00,204.18500676711378
2012-02-24 21:00:00,141.20224530361696
2012-02-24 22:00:00,119.99905134234635
2012-02-24 23:00:00,89.65295941236437
2012-02-25 00:00:00,67.9597710143005
2012-02-25 01:00:00,51.98179610555032
2012-02-25 02:00:00,38.288610424096504
2012-02-25 03:00:00,15.628345077157896
2012-02-25 04:00:00,7.471392920681691
2012-02-25 05:00:00,6.6391596334980125
2012-02-25 06:00:00,11.079735974171305
2012-02-25 07:00:00,48.559652395893316
2012-02-25 08:00:00,84.56182716460037
2012-02-25 09:00:00,84.63871255628867
2012-02-25 10:00:00,173.63562705962352
2012-02-25 11:00:00,228.44282421812645
2012-02-25 12:00:00,245.0827697065917
2012-02-25 13:00:00,258.83666914287727
2012-02-25 14:00:00,255.2967838350172
2012-02-25 15:00:00,257.04597329908046
2012-02-25 16:00:00,247.52696964013018
2012-02-25 17:00:00,194.28236637643383
2012-02-25 18:00:00,179.2492311149419
2012-02-25 19:00:00,136.97704706072125
2012-02-25 20:00:00,111.39235499972202
2012-02-25 21:00:00,93.65996374820016
2012-02-25 22:00:00,80.08632975907473
2012-02-25 23:00:00,61.55595442585565
2012-02-26 00:00:00,57.47583917270422
2012-02-26 01:00:00,46.479101758675725
2012-02-26 02:00:00,32.73706827824772
2012-02-26 03:00:00,17.61419637800467
2012-02-26 04:00:00,7.578984323947552
2012-02-26 05:00:00,5.760064947819053
2012-02-26 06:00:00,5.788067888043035
2012-02-26 07:00:00,20.80104976783359
2012-02-26 08:00:00,48.10427003564064
2012-02-26 09:00:00,103.47489358266677
2012-02-26 10:00:00,179.47016241098748
2012-02-26 11:00:00,242.2809048752869
2012-02-26 12:00:00,263.1012401091361
2012-02-26 13:00:00,288.6974708173817
2012-02-26 14:00:00,315.3603576981414
2012-02-26 15:00:00,301.6342498330394
2012-02-26 16:00:00,306.0584099259547
2012-02-26 17:00:00,235.99825625854956
2012-02-26 18:00:00,158.8537014831408
2012-02-26 19:00:00,146.84514587086346
2012-02-26 20:00:00,105.81188308879756
2012-02-26 21:00:00,76.44845635479867
2012-02-26 22:00:00,57.5262584092183
2012-02-26 23:00:00,44.189227597096945
2012-02-27 00:00:00,17.03219444421618
2012-02-27 01:00:00,8.226117351972531
2012-02-27 02:00:00,4.559353222528197
2012-02-27 03:00:00,4.1531059661582885
2012-02-27 04:00:00,4.346891176243938
2012-02-27 05:00:00,17.303334798705016
2012-02-27 06:00:00,81.3399067768717
2012-02-27 07:00:00,211.97801024229466
2012-02-27 08:00:00,438.79762969188556
2012-02-27 09:00:00,227.83821035371304
2012-02-27 10:00:00,119.1677698021337
2012-02-27 11:00:00,142.7837942945053
2012-02-27 12:00:00,180.74042087531745
2012-02-27 13:00:00,182.10804342479184
2012-02-27 14:00:00,187.959004675861
2012-02-27 15:00:00,227.27115697458783
2012-02-27 16:00:00,311.01171310417436
2012-02-27 17:00:00,562.8766142102664
2012-02-27 18:00:00,571.3771689949291
2012-02-27 19:00:00,398.6996948880746
2012-02-27 20:00:00,259.3383307476873
2012-02-27 21:00:00,186.1351073359459
2012-02-27 22:00:00,105.53623037612884
2012-02-27 23:00:00,61.909049071470875
2012-02-28 00:00:00,23.970487922516877
2012-02-28 01:00:00,10.475724508983717
2012-02-28 02:00:00,6.045059807801032
2012-02-28 03:00:00,3.721308222031623
2012-02-28 04:00:00,3.9585212242250893
2012-02-28 05:00:00,18.82750657524662
2012-02-28 06:00:00,88.80178031214923
2012-02-28 07:00:00,215.51498862677025
2012-02-28 08:00:00,428.14803770285556
2012-02-28 09:00:00,221.9808068277193
2012-02-28 10:00:00,105.81940824832112
2012-02-28 11:00:00,132.76165045941838
2012-02-28 12:00:00,177.93080904642096
2012-02-28 13:00:00,177.34711085326447
2012-02-28 14:00:00,173.00729273074276
2012-02-28 15:00:00,191.17516744202857
2012-02-28 16:00:00,254.56729990854072
2012-02-28 17:00:00,452.3759924109327
2012-02-28 18:00:00,451.14656690148416
2012-02-28 19:00:00,311.0791865058474
2012-02-28 20:00:00,215.43174108844127
2012-02-28 21:00:00,152.61011897136387
2012-02-28 22:00:00,111.85610270494428
2012-02-28 23:00:00,61.707218527599906
2012-02-29 00:00:00,22.727062340865835
2012-02-29 01:00:00,10.105819776312806
2012-02-29 02:00:00,5.562574774971687
2012-02-29 03:00:00,4.265261906585087
2012-02-29 05:00:00,18.525912801480413
2012-02-29 06:00:00,93.44057949491325
2012-02-29 07:00:00,210.55050781903125
2012-02-29 08:00:00,444.52105529957737
2012-02-29 09:00:00,126.12645207824441
2012-02-29 10:00:00,68.61395681770627
2012-02-29 11:00:00,61.94531211752821
2012-02-29 12:00:00,56.060163792381694
2012-02-29 13:00:00,123.96879870477066
2012-02-29 14:00:00,122.25793460564094
2012-02-29 15:00:00,147.70535557452317
2012-02-29 16:00:00,105.10859558523144
2012-02-29 17:00:00,360.2142671691168
2012-02-29 18:00:00,207.76143000821824
2012-02-29 19:00:00,278.1437626803647
2012-02-29 20:00:00,107.44720249685187
2012-02-29 21:00:00,83.3248616281591
2012-02-29 22:00:00,63.17751879329674
2012-02-29 23:00:00,40.922277433895296
2012-03-20 00:00:00,25.519270727258746
2012-03-20 01:00:00,12.468489963468896
2012-03-20 02:00:00,6.968826871604691
2012-03-20 03:00:00,4.533703680847965
2012-03-20 04:00:00,5.098372542939387
2012-03-20 05:00:00,18.470803548710037
2012-03-20 06:00:00,93.01651028705218
2012-03-20 07:00:00,131.3049576072067
2012-03-20 08:00:00,553.5218743493042
2012-03-20 09:00:00,312.938332873246
2012-03-20 10:00:00,161.329008135541
2012-03-20 11:00:00,177.66647780250887
2012-03-20 12:00:00,216.46000764388037
2012-03-20 13:00:00,217.5722768416675
2012-03-20 14:00:00,234.8109229287586
2012-03-20 15:00:00,249.75725163645916
2012-03-20 16:00:00,359.9027446434232
2012-03-20 17:00:00,612.9579335063895
2012-03-20 18:00:00,606.4464476662522
2012-03-20 19:00:00,457.4747151452834
2012-03-20 20:00:00,321.4125981096219
2012-03-20 21:00:00,247.67702500644896
2012-03-20 22:00:00,145.2200845386405
2012-03-20 23:00:00,84.88407298426372
2012-03-21 00:00:00,38.43814926262286
2012-03-21 01:00:00,15.128610383176081
2012-03-21 02:00:00,7.953100526846393
2012-03-21 03:00:00,5.65318103742323
2012-03-21 04:00:00,6.012610483512969
2012-03-21 05:00:00,26.93506360317765
2012-03-21 06:00:00,114.71235687673746
2012-03-21 07:00:00,122.20665031383871
2012-03-21 08:00:00,222.84066483732275
2012-03-21 09:00:00,337.00521746451113
2012-03-21 10:00:00,164.90770162591866
2012-03-21 11:00:00,167.02581854239332
2012-03-21 12:00:00,209.00342490131038
2012-03-21 13:00:00,176.68877541074775
2012-03-21 14:00:00,206.68947901212255
2012-03-21 15:00:00,210.57310803215213
2012-03-21 16:00:00,404.887920632841
2012-03-21 17:00:00,683.8144615477023
2012-03-21 18:00:00,673.5600903335618
2012-03-21 19:00:00,527.7434033994418
2012-03-21 20:00:00,271.956182582901
2012-03-21 21:00:00,220.53137686553416
2012-03-21 22:00:00,178.32340707987845
2012-03-21 23:00:00,107.02591106070048
2012-03-22 00:00:00,47.982340136362666
2012-03-22 01:00:00,17.731874277595352
2012-03-22 02:00:00,9.978500134216736
2012-03-22 03:00:00,6.77305688298661
2012-03-22 04:00:00,5.6728309091807425
2012-03-22 05:00:00,24.309317000940162
2012-03-22 06:00:00,117.88899333380176
2012-03-22 07:00:00,384.9150567100974
2012-03-22 08:00:00,654.4563692094739
2012-03-22 09:00:00,323.2309078124555
2012-03-22 10:00:00,148.2340725261517
2012-03-22 11:00:00,158.8042066952851
2012-03-22 12:00:00,193.37065788508977
2012-03-22 13:00:00,239.76413656846026
2012-03-22 14:00:00,283.453244973741
2012-03-22 15:00:00,301.8909506487948
2012-03-22 16:00:00,424.5964322784922
2012-03-22 17:00:00,740.1867142595994
2012-03-22 18:00:00,738.9871705535177
2012-03-22 19:00:00,550.6396495940363
2012-03-22 20:00:00,376.40649441166
2012-03-22 21:00:00,239.5513267574282
2012-03-22 22:00:00,196.5236810705498
2012-03-22 23:00:00,137.17863176178176
2012-03-23 00:00:00,61.40836655582463
2012-03-23 01:00:00,29.41532846711326
2012-03-23 02:00:00,15.152978069645702
2012-03-23 03:00:00,7.7527214956285135
2012-03-23 04:00:00,6.700258220471535
2012-03-23 05:00:00,23.393591111376757
2012-03-23 06:00:00,125.0502714694608
2012-03-23 07:00:00,414.0104713398952
2012-03-23 08:00:00,608.3411431364759
2012-03-23 09:00:00,346.4095523844337
2012-03-23 10:00:00,184.2439483716077
2012-03-23 11:00:00,261.2426830256016
2012-03-23 12:00:00,354.51984365454445
2012-03-23 13:00:00,342.9615248594471
2012-03-23 14:00:00,351.2804131891492
2012-03-23 15:00:00,360.7255903767577
2012-03-23 16:00:00,507.3233423846426
2012-03-23 17:00:00,712.4416994055788
2012-03-23 18:00:00,706.85049818094
2012-03-23 19:00:00,511.15936124571044
2012-03-23 20:00:00,407.68072866033
2012-03-23 21:00:00,284.3514223895602
2012-03-23 22:00:00,226.4369163996415
2012-03-23 23:00:00,147.10399533411908
2012-03-24 00:00:00,108.09516301257302
2012-03-24 01:00:00,84.28749981765789
2012-03-24 02:00:00,62.32666687822177
2012-03-24 03:00:00,27.847750703095628
2012-03-24 04:00:00,12.81889169056842
2012-03-24 05:00:00,12.175640327681538
2012-03-24 06:00:00,32.069986970629515
2012-03-24 07:00:00,77.12451080735221
2012-03-24 08:00:00,167.58418008469252
2012-03-24 09:00:00,249.86942207795886
2012-03-24 10:00:00,290.36271954451024
2012-03-24 11:00:00,323.1448446552225
2012-03-24 12:00:00,166.5145958926183
2012-03-24 13:00:00,162.90647535830354
2012-03-24 14:00:00,132.31669469179099
2012-03-24 15:00:00,119.49435927818959
2012-03-24 16:00:00,145.81351392672482
2012-03-24 17:00:00,161.21655816864353
2012-03-24 18:00:00,155.42454556281305
2012-03-24 19:00:00,147.78319936806705
2012-03-24 20:00:00,100.94748306866143
2012-03-24 21:00:00,75.8429967362005
2012-03-24 22:00:00,64.72070872921994
2012-03-24 23:00:00,95.0636723831022
2012-03-25 00:00:00,67.60881125559537
2012-03-25 01:00:00,65.24440808661379
2012-03-25 02:00:00,35.00293316076408
2012-03-25 03:00:00,18.62992973238157
2012-03-25 04:00:00,10.337914216475241
2012-03-25 05:00:00,9.53771916909598
2012-03-25 06:00:00,14.259468242177784
2012-03-25 07:00:00,47.869888312580734
2012-03-25 08:00:00,98.63907229504338
2012-03-25 09:00:00,193.22544592826898
2012-03-25 10:00:00,251.09764226473447
2012-03-25 11:00:00,326.07476963517036
2012-03-25 12:00:00,352.1926432740463
2012-03-25 13:00:00,366.4627992720944
2012-03-25 14:00:00,359.32899711573435
2012-03-25 15:00:00,348.2488413243604
2012-03-25 16:00:00,384.01829236279406
2012-03-25 17:00:00,442.8630199624343
2012-03-25 18:00:00,360.59637054888094
2012-03-25 19:00:00,309.08352285739693
2012-03-25 20:00:00,166.55557701068872
2012-03-25 21:00:00,153.88380299834589
2012-03-25 22:00:00,113.35587805556139
2012-03-25 23:00:00,78.97251115765185
2012-03-26 00:00:00,31.71200044918575
2012-03-26 01:00:00,13.15157505838641
2012-03-26 02:00:00,7.365780210797425
2012-03-26 03:00:00,5.328853953933202
2012-03-26 04:00:00,5.860988291708544
2012-03-26 05:00:00,30.565402601282518
2012-03-26 06:00:00,131.7543258628524
2012-03-26 07:00:00,416.2867817048699
2012-03-26 08:00:00,651.5255553933898
2012-03-26 09:00:00,347.8188596965773
2012-03-26 10:00:00,202.89112826805388
2012-03-26 11:00:00,210.31930910871642
2012-03-26 12:00:00,260.61420206098364
2012-03-26 13:00:00,255.70553481214625
2012-03-26 14:00:00,244.91960841492374
2012-03-26 15:00:00,253.10923284789055
2012-03-26 16:00:00,353.56323007996394
2012-03-26 17:00:00,639.1508757656225
2012-03-26 18:00:00,598.6212389417508
2012-03-26 19:00:00,398.98877087298166
2012-03-26 20:00:00,261.20485113238925
2012-03-26 21:00:00,173.0783128923146
2012-03-26 22:00:00,113.59794530033314
2012-03-26 23:00:00,55.0114797107795
2012-03-27 00:00:00,26.150616377479786
2012-03-27 01:00:00,9.584863534863372
2012-03-27 02:00:00,5.028618454181037
2012-03-27 03:00:00,4.071232006012639
2012-03-27 04:00:00,4.455013948021865
2012-03-27 05:00:00,24.179576253424173
2012-03-27 06:00:00,123.37662681815475
2012-03-27 07:00:00,383.8769370360603
2012-03-27 08:00:00,687.7532023757466
2012-03-27 09:00:00,376.72907502406764
2012-03-27 10:00:00,146.4168512382447
2012-03-27 11:00:00,164.49812133480907
2012-03-27 12:00:00,226.28913999864312
2012-03-27 13:00:00,239.90131423121088
2012-03-27 14:00:00,224.68414869868172
2012-03-27 15:00:00,241.21650302546175
2012-03-27 16:00:00,345.25695972622174
2012-03-27 17:00:00,613.259307827127
2012-03-27 18:00:00,615.1318807703677
2012-03-27 19:00:00,414.7897470885334
2012-03-27 20:00:00,298.5477494099395
2012-03-27 21:00:00,173.6451630238249
2012-03-27 22:00:00,133.23221415080394
2012-03-27 23:00:00,75.60162092409085
2012-03-28 00:00:00,30.368388535312373
2012-03-28 01:00:00,10.160404624961357
2012-03-28 02:00:00,5.7766996799952945
2012-03-28 03:00:00,4.763496471486664
2012-03-28 04:00:00,4.862897967760547
2012-03-28 05:00:00,28.516103905507663
2012-03-28 06:00:00,131.32917706492856
2012-03-28 07:00:00,376.66110327044265
2012-03-28 08:00:00,671.6108993213076
2012-03-28 09:00:00,352.18865361311975
2012-03-28 10:00:00,206.41761848977754
2012-03-28 11:00:00,219.292144307568
2012-03-28 12:00:00,264.00170085442886
2012-03-28 13:00:00,282.3027372787069
2012-03-28 14:00:00,275.96898590753227
2012-03-28 15:00:00,277.0200304532781
2012-03-28 16:00:00,316.98666649460523
2012-03-28 17:00:00,714.1986274331309
2012-03-28 18:00:00,712.2592141170153
2012-03-28 19:00:00,545.752097171944
2012-03-28 20:00:00,391.2750886905362
2012-03-28 21:00:00,267.3381943828868
2012-03-28 22:00:00,204.20977221881859
2012-03-28 23:00:00,110.4856059864775
2012-03-29 00:00:00,50.6612715100461
2012-03-29 01:00:00,19.00384229607753
2012-03-29 02:00:00,9.436544933689968
2012-03-29 03:00:00,5.9059493174079885
2012-03-29 04:00:00,6.42757930464389
2012-03-29 05:00:00,31.223007423590694
2012-03-29 06:00:00,142.26007154593333
2012-03-29 07:00:00,439.25221842270577
2012-03-29 08:00:00,682.327209799981
2012-03-29 09:00:00,356.84289020903867
2012-03-29 10:00:00,212.9558984316662
2012-03-29 11:00:00,234.50892388681885
2012-03-29 12:00:00,284.4332774385892
2012-03-29 13:00:00,271.1710310710064
2012-03-29 14:00:00,267.30974489650845
2012-03-29 15:00:00,281.9855078841758
2012-03-29 16:00:00,399.98338510934656
2012-03-29 17:00:00,717.7100880625804
2012-03-29 18:00:00,705.3346707327855
2012-03-29 19:00:00,490.9422324932671
2012-03-29 20:00:00,323.46775138264576
2012-03-29 21:00:00,189.90069766718173
2012-03-29 22:00:00,161.6386652432441
2012-03-29 23:00:00,109.36956974980451
2012-03-30 00:00:00,57.817754525119405
2012-03-30 01:00:00,25.659341978829797
2012-03-30 02:00:00,11.488227539346527
2012-03-30 03:00:00,7.11190947030269
2012-03-30 04:00:00,6.152023253095901
2012-03-30 05:00:00,26.106232687086653
2012-03-30 06:00:00,140.0257450598923
2012-03-30 07:00:00,382.51475049731727
2012-03-30 08:00:00,605.360665595271
2012-03-30 09:00:00,364.5387564677041
2012-03-30 10:00:00,207.77005874621918
2012-03-30 11:00:00,222.39573046688866
2012-03-30 12:00:00,267.2817473059496
2012-03-30 13:00:00,124.89417014908581
2012-03-30 14:00:00,120.4345153618692
2012-03-30 15:00:00,129.15944904890418
2012-03-30 16:00:00,192.27952970588248
2012-03-30 17:00:00,551.7183833562017
2012-03-30 18:00:00,578.2015530177994
